id;name;representant;cin;nif
1;Iranian Infrastructure Granite;Wooden;generate override bandwidth;deposit
2;Soft system Avon;bypass;Czech;user-centric
3;innovate expedite Dollar;Loan payment;Keyboard Republic;Configuration
4;user-centric bypassing 1080p;bluetooth Music Louisiana;Tuna;Barbados state Designer
5;3rd;Plastic gold;Manager bleeding-edge proactive;frame Fresh back-end
6;calculating;hack interfaces Maine;orange Arabia;Ohio
7;niches;matrix deposit Incredible;service-desk;deposit Ergonomic
8;seamless;Borders Practical utilize;radical ivory Web;SAS Generic
9;up dot-com;Steel enhance Music;Movies Rustic user-centric;card Cambridgeshire
10;markets;Awesome bandwidth;Senior Ferry;Investment Unbranded
